paragraph	label
1) suggested a role for VirB in BCV late maturation events because the intracellular fate of wild-type and virB10 @gm$ Brucella @/gm$ diverged after 4 h after infection. To clearly determine a role for VirB in BCV maturation in @di$ BMDM @/di$, we examined the vacuole maturation of the surviving GFP-expressing virB10 @gm$ Brucella @/gm$ and compared their interactions with the ER to those of the wild-type GFP-2308. Using LAMP-1 as a marker of BCV maturation (Fig. 2 C), we observed that the majority of vacuoles containing either strain were LAMP-1+ until 4 h after infection (Fig. 8, A and B) . However, although the percentage of LAMP-1+ wild-type BCVs decreased after 4 h after infection, vacuoles containing the virB10 mutant remained positive (Fig. 8, A and B), as previously described in epithelial cells. This indicates that virB mutants are deficient in controlling vacuole maturation in @di$ BMDM @/di$ after 4 h after infection.	1
@di$ ARGs @/di$ are widespread but cause problems only when present in pathogens. Virulence genes have become significant marker of pathogenic bacteria. @gm$ S. dysenteriae @/gm$ possesses diverse virulence genes, located on both the chromosome and/or the plasmid.	1
@di$ ASVs @/di$ (OR 0.49 (0.33-0.67), p<0.001, and OR 0.72 (0.54-0.94), p<0.05), Lachnospiraceae edouardii (OR 0.62 (0.41-0.85), p<0.01) and Lachnoclostridium spp. (OR 0.72 (0.54-0.94), p<0.01), which all belong to the Lachnospiraceae family. In addition, Roseburia hominis (OR 0.81 (0.64-0.99), p<0.05) and @gm$ Bilophila wadsworthia @/gm$ (OR 0.72 (0.52-0.97), p<0.05) were lower abundant in patients with a positive p-tau status.	2
@di$ Dental caries @/di$ is multifactorial and depends on the interaction of several etiological factors: host, diet and microbiota. @gm$ Streptococcus mutans @/gm$, a Gram-positive bacterium often found in the dental biofilm, is one of the major @di$ caries @/di$ pathogens. This species can ferment a wide variety of sugars and, at the same time, maintain healthy metabolism even at a low pH, causing enhanced tooth demineralization, which can result in more extensive @di$ caries lesion @/di$ formation.	1
@di$ Erysipelas @/di$ was diagnosed in 2 succeeding caged layer flocks housed in the same building and was characterized clinically by sudden death. At necropsy, lesions comprised generalized congestion, hemorrhages in the skeletal muscles and visceral organs, and swelling of liver, spleen, and kidney with or without large irregular zones of necrosis. Focal to massive hepatic necrosis was seen histologically with minimal or no inflammatory reaction. @gm$ Erysipelothrix rhusiopathiae @/gm$ was cultured from internal organs of affected birds in both outbreaks.	1
@di$ L. pneumophilia @/di$ at a sequence similarity of 99% was the most common potentially pathogenic bacteria that was detected from all the five hot springs in Eritrea. Other species of Legionella detected in the present study include; L. oakridgensis, L. grasilensis, L. drozanskii, L. lytica, L. jordanis, L. iondiniensis, L. dresdenensis, L. rubrilucens and L. maceachernii. The distribution of Legionella from seven hot spring recreational areas throughout Taiwan also showed the predominance of L. pneumophila (25%) in the samples, while @gm$ L. bozemanii @/gm$, L.	0
@di$ Osteomyelitis of the jaws @/di$ caused by a @gm$ Bacteroides @/gm$ species is uncommon. A case of @di$ osteomyelitis of the mandible @/di$ caused by penicillin-resistant @gm$ Bacteroides ruminicola @/gm$ is reported.	1
@di$ Paratyphoid @/di$ is caused by the bacterium S. enterica of the serotypes Paratyphi A, B, or C that infect the gastrointestinal tract. Enteric fever was previously believed to be primarily caused by S. Typhi, thus, @di$ paratyphoid fever @/di$ appeared to be neglected. However, emerging data from several Asian countries including India, Indonesia, Pakistan, and China show that S. Paratyphi is also a major cause of enteric fever. @di$ Paratyphoid fever @/di$ is widely spread in Asia, where the common cause is S. Paratyphi A, but less common in Europe and caused by S. Paratyphi B. On the other hand, @gm$ S. Paratyphi C @/gm$ is very rare and not common in certain destinations.	1
@di$ Periodontal infections @/di$ have a microbial etiology. Association of species with early disease would be useful in determining which microbes initiate @di$ periodontitis @/di$. We hypothesized that the microbiota of subgingival and tongue samples would differ between early @di$ periodontitis @/di$ and health. A cross-sectional evaluation of 141 healthy and early @di$ periodontitis @/di$ adults was performed with the use of oligonucleotide probes and PCR. Most species differed in associations with sample sites; most subgingival species were associated with subgingival samples. Few species were detected more frequently in early @di$ periodontitis @/di$ by DNA probes. Porphyromonas gingivalis and @gm$ Tannerella forsythia @/gm$ (@gm$ Tannerella forsythensis @/gm$) were associated with early @di$ periodontitis @/di$ by direct PCR. In conclusion, the microbiota of tongue samples was less sensitive than that of subgingival samples in detecting @di$ periodontal @/di$ species, and there was overlap in species detected in health and early @di$ periodontitis @/di$. Detection of @di$ periodontal @/di$ pathogens in early @di$ periodontitis @/di$ suggests an etiology similar to that of more advanced disease.	1
@di$ Peritoneal @/di$ dialysis (PD)-related @di$ peritonitis @/di$ is a common complication of PD. Nonocclusive mesenteric ischemia (NOMI) is a rare complication of PD-related @di$ peritonitis @/di$, has a high mortality rate, and therefore should be detected early once it occurs. We describe a case of a 70-year-old woman on PD presented with moderate abdominal pain and low blood pressure, which contributed to the early diagnosis of PD-related @di$ peritonitis @/di$ complicated with NOMI. Increased white cell count of 7150/muL (neutrophil, 84%) in dialysate effluent was diagnostic of PD-related @di$ peritonitis @/di$, which was later found to be caused by @gm$ Pseudomonas putida @/gm$. Computed tomography with contrast performed after administering crystalloids revealed hepatic portal venous gas, pneumatosis intestinalis in the ascending colon, and normal enhancement of the bowel wall and mesenteric arteries, which suggested a reperfusion of the previously ischemic ascending colon. Colonoscopy on hospital day seventeen revealed mucosal hemorrhage and ulcers in the entire right colon and the terminal ileum while the remaining colon was normal. These findings are compatible with the consequence of NOMI. Increased peak systolic velocity of the superior mesenteric artery (SMA) implied its stenosis. Past studies show that ischemia of the colon in patients with chronic kidney disease commonly occurs in the right colon. Arteriosclerosis of the SMA due to the long history of chronic kidney disease and diabetes might have caused its vulnerability to low blood pressure. Abdominal complications including NOMI should be screened for when a patient presents with low blood pressure and strong abdominal pain. This is the first case report that shows colonoscopy images of the colonic ulcers post-NOMI and PD-related @di$ peritonitis @/di$.	1
@di$ Pneumonia @/di$ was common, most with recurrent infections. In terms of the etiology, these patients were at high risk for M. tuberculosis (5/7), bacterial (3/7), and fungal (1/7) infections (supplemental data 1: S1). One patient was considered to have a definite fungal infection due to a positive galactomannan (GM) test in bronchoalveolar lavage fluid (BALF). Bacteria including @gm$ Burkholderia gladioli @/gm$, Corynebacterium striatum, and Klebsiella pneumoniae were detected in the pus or respiratory secretions by culture or mNGS.	1
@gm$ Acinetobacter baumannii @/gm$ is a Gram negative, predominately nosocomial pathogen that produces different types of infections including @di$ pneumonia @/di$, bloodstream infections and meningitis, among others. Over the preceding two decades, the number of nosocomial infections caused by @gm$ A. baumannii @/gm$ strains that have acquired resistance to multiple antibiotic classes has increased alarmingly, and has limited the use of antibiotics that previously demonstrated activity against circulating strains. This has prompted the increasing use of colistin, often one of the few clinically-used antibiotics that retains activity against many multidrug resistant isolates. Colistin is a peptide antibiotic that targets the bacterial cell membrane through interaction with the lipid A moiety of the lipopolysaccharide (LPS) molecule. Colistin was introduced into clinical use approximately 60 years ago, but its use diminished, until recently, due to concerns over nephrotoxicity and neurotoxicity. Unfortunately, the increased use of colistin in recent years has resulted in the emergence of colistin resistant @gm$ A. baumannii @/gm$.	1
@gm$ Acinetobacter junii @/gm$ is an atypical human pathogen that has been mainly associated with bacteraemia in neonates and paediatric oncology patients. Some cases of meningitis, @di$ peritonitis @/di$, ocular infection and septicaemia caused by @gm$ A. junii @/gm$ have been reported. Moreover, many recently published reports of Acinetobacter spp. harbouring blaNDM suggested Acinetobacter as the source and cause of spread for this threatening carbapenemase. The identification of blaNDM-1 was recently described in @gm$ A. junii @/gm$ clinical isolates from China.	1
@gm$ Acinetobacter junii @/gm$ is one of more than 50 different species belonging to the genus @gm$ Acinetobacter @/gm$. This bacterium is rarely reported to cause human infections. Here we described a rare case of @gm$ Acinetobacter junii @/gm$, which grew in urine culture approximately one month after the patient was discharged from the hospital with antibiotics for a @di$ urinary tract infection @/di$, which caused left obstructing renal calculi requiring nephrostomy tube placement.	1
"@gm$ Aeromonas sobria @/gm$, a member of the Aeromonas hydrophila group, recently has been recognized as a gastrointestinal pathogen in adults. There have been a few documented cases, and these have come from far eastern countries, namely India, Thailand, and Indonesia. The authors have isolated a strain of @gm$ A. sobria @/gm$ from a 62-year-old male patient suffering from diarrheal disease. He had no history of travel outside of the United States for several decades. He presented with a severe diarrheal disease that closely mimicked cholera, producing large quantities of green ""rice water"" stool. He was severely @di$ dehydrated @/di$ and was in electrolyte imbalance. No other enteric pathogen could be detected. The organism presumptively was identified as Vibrio cholera (81.5% probability) by the Micro Scan system, but later was identified definitively as @gm$ A. sobria @/gm$ using the API 20E and ZYM systems."	1
@gm$ Alistipes @/gm$ are pathogenic in colitis and colorectal cancer and are related to liver fibrosis and signs of depression. In @di$ hypertension @/di$, the increase in @gm$ Alistipes finegoldii @/gm$ was also observed to be a potential driver for gut barrier dysfunction and inflammation.	1
@gm$ Alistipes indistinctus @/gm$, Dialister invisus, and Bifidobacterium bifidum were also negatively associated with Cer(d18:1), but not with gene richness. Only one @di$ MGS @/di$ was inversely associated with DHCer and one with SM.	0
@gm$ Bacillus cereus @/gm$ is a a facultative anaerobic, spore forming gram positive bacilli which is found in soil, environment and hospital surroundings. The bacteria when cultured on 5% sheep blood agar produces dull opaque colonies with swarming and beta hemolysis. It produces tissue destructive exoenzymes which are responsible for its pathogenicity. The bacteria is known to cause food poisoning and endophthalmitis. They can rarely cause severe infections such as bacterial pneumonia, brain abscess, meningitis, osteomyelitis, ocular keratitis, necrotizing skin and soft tissue infection . It is known to cause nosocomial acquired @di$ bacteremia @/di$ and wound infections in postsurgical patients with intravascular devices such as catheters . @gm$ B.cereus @/gm$ isolated from blood culture is most often considered as a contaminant. According to Centres for Disease Control and Prevention(CDC), common skin contaminants such as @gm$ B.cereus @/gm$ when isolated from blood can be considered as a pathogen if the patient exhibits signs and symptoms of sepsis and two or more blood culture drawn on separate occasions yield the same bacteria.	1
@gm$ Brucella @/gm$ exhibits pronounced tropism for reproductive tissues, especially the gravid uterus where intense multiplication occurs. Consistent with this predilection, B. suis was isolated from an undeveloped fetus and the bitch's @di$ vaginal @/di$ discharge and milk postwhelping (GD-14A). To our, knowledge, this observation is the first reported detection of B. suis from dog milk and confirms a vertical transmission pathway after whelping. Vertical transmission is a prominent feature of @gm$ Brucella @/gm$ in most animal species.	1
@gm$ Campylobacter @/gm$ species are Gram-negative bacteria that are considered the second leading cause of foodborne disease in the US. @gm$ Campylobacter @/gm$ causes gastrointestinal diseases characterized by @di$ diarrhea @/di$ (which is often bloody), abdominal cramping, fever, and vomiting. Campylobacteriosis is usually self-limiting, but in rare cases it has been shown to trigger Guillain-Barre syndrome, an autoimmune disease of the peripheral nervous system that can lead to paralysis. The most common sources of @gm$ Campylobacter @/gm$ are chicken and turkey products. Most infections occur from the improper handling or consumption of raw or undercooked meat. While @gm$ Campylobacter jejuni @/gm$ is more prevalent in human infections than Campylobacter coli, 95% of infections are usually due to one of these two species.	1
@gm$ Campylobacter coli @/gm$ resides in the intestine of several commonly consumed animals, as well as water and soil. It leads to campylobacteriosis when humans eat raw/undercooked meat or come into contact with infected animals. A common manifestation of the infection is fever, @di$ nausea @/di$, headache, and diarrhea. Increasing antibiotic resistance is being observed in this pathogen. The increased incidence of C. coli infection, and post-infection complications like Guillain-Barre syndrome, make it an important pathogen. It is essential to find novel therapeutic targets and drugs against it, especially with the emergence of antibiotic-resistant strains. In the current study, genomes of 89 antibiotic-resistant strains of @gm$ C. coli @/gm$ were downloaded from the PATRIC database.	1
@gm$ Campylobacter fetus @/gm$ subspecies fetus has a predilection for vascular endothelium. This report describes a case of a prosthetic valve infective endocarditis due to this microorganism. Despite adequate antibiotic combination treatment, valvular @di$ vegetations @/di$ and perivalvular suppurative complications evolved, leading to valvular dysfunction, heart failure and death. Only three other cases of @gm$ C. fetus @/gm$ prosthetic valve endocarditis have been described previously.	1
@gm$ Clostridium botulinum @/gm$, a polyphyletic Gram-positive taxon of bacteria, is classified purely by their ability to produce botulinum neurotoxin (BoNT). BoNT is the primary virulence factor and the causative agent of botulism. A potentially fatal disease, botulism is classically characterized by a symmetrical descending flaccid paralysis, which is left untreated can lead to respiratory failure and death. Botulism cases are classified into three main forms dependent on the nature of intoxication; foodborne, wound and infant. The BoNT, regarded as the most potent biological substance known, is a zinc metalloprotease that specifically cleaves SNARE proteins at neuromuscular junctions, preventing exocytosis of neurotransmitters, leading to muscle paralysis. The BoNT is now used to treat numerous medical conditions caused by overactive or @di$ spastic muscles @/di$ and is extensively used in the cosmetic industry due to its high specificity and the exceedingly small doses needed to exert long-lasting pharmacological effects. Additionally, the ability to form endospores is critical to the pathogenicity of the bacteria. Disease transmission is often facilitated via the metabolically dormant spores that are highly resistant to environment stresses, allowing persistence in the environment in unfavourable conditions. Infant and wound botulism infections are initiated upon germination of the spores into neurotoxin producing vegetative cells, whereas foodborne botulism is attributed to ingestion of preformed BoNT. @gm$ C. botulinum @/gm$ is a saprophytic bacterium, thought to have evolved its potent neurotoxin to establish a source of nutrients by killing its host.	1
